file,label,frame
459.0,daccordo,87
459.0,sil,88
459.0,sil,89
459.0,sil,90
459.0,sil,91
459.0,sil,92
459.0,sil,93
459.0,sil,94
459.0,sil,95
459.0,sil,96
459.0,sil,97
459.0,sil,98
459.0,sil,99
459.0,sil,100
459.0,sil,101
459.0,sil,102
459.0,sil,103
459.0,sil,104
459.0,sil,105
459.0,sil,106
459.0,sil,107
459.0,sil,108
459.0,sil,109
459.0,sil,110
459.0,sil,111
459.0,sil,112
459.0,sil,113
459.0,sil,114
459.0,sil,115
459.0,sil,116
459.0,sil,117
459.0,sil,118
459.0,sil,119
459.0,sil,120
459.0,sil,121
459.0,sil,122
459.0,sil,123
459.0,sil,124
459.0,sil,125
459.0,sil,126
459.0,sil,127
459.0,sil,128
459.0,sil,129
459.0,sil,130
459.0,sil,131
459.0,sil,132
459.0,sil,133
459.0,sil,134
459.0,sil,135
459.0,sil,136
459.0,sil,137
459.0,sil,138
459.0,sil,139
459.0,sil,140
459.0,sil,141
459.0,sil,142
459.0,sil,143
459.0,sil,144
459.0,sil,145
459.0,sil,146
459.0,sil,147
459.0,sil,148
459.0,sil,149
459.0,sil,150
459.0,sil,151
459.0,sil,152
459.0,sil,153
459.0,sil,154
459.0,sil,155
459.0,sil,156
459.0,sil,157
459.0,sil,158
459.0,sil,159
459.0,sil,160
459.0,sil,161
459.0,sil,162
459.0,sil,163
459.0,sil,164
459.0,sil,165
459.0,sil,166
459.0,sil,167
459.0,sil,168
459.0,sil,169
459.0,sil,170
459.0,sil,171
459.0,sil,172
459.0,sil,173
459.0,sil,174
459.0,sil,175
459.0,sil,176
459.0,sil,177
459.0,sil,178
459.0,sil,179
459.0,sil,180
459.0,sil,181
459.0,sil,182
459.0,sil,183
459.0,sil,184
459.0,sil,185
459.0,sil,186
459.0,sil,187
459.0,sil,188
459.0,sil,189
459.0,sil,190
459.0,sil,191
459.0,sil,192
459.0,sil,193
459.0,sil,194
459.0,sil,195
459.0,sil,196
459.0,sil,197
459.0,sil,198
459.0,sil,199
459.0,sil,200
459.0,sil,201
459.0,sil,202
459.0,sil,203
459.0,sil,204
459.0,sil,205
459.0,sil,206
459.0,sil,207
459.0,sil,208
459.0,sil,209
459.0,sil,210
459.0,sil,211
459.0,messidaccordo,212
459.0,messidaccordo,213
459.0,messidaccordo,214
459.0,messidaccordo,215
459.0,messidaccordo,216
459.0,messidaccordo,217
459.0,messidaccordo,218
459.0,messidaccordo,219
459.0,messidaccordo,220
459.0,messidaccordo,221
459.0,messidaccordo,222
459.0,messidaccordo,223
459.0,messidaccordo,224
459.0,messidaccordo,225
459.0,messidaccordo,226
459.0,messidaccordo,227
459.0,messidaccordo,228
459.0,messidaccordo,229
459.0,messidaccordo,230
459.0,messidaccordo,231
459.0,messidaccordo,232
459.0,messidaccordo,233
459.0,messidaccordo,234
459.0,messidaccordo,235
459.0,messidaccordo,236
459.0,messidaccordo,237
459.0,messidaccordo,238
459.0,messidaccordo,239
459.0,messidaccordo,240
459.0,messidaccordo,241
459.0,messidaccordo,242
459.0,messidaccordo,243
459.0,messidaccordo,244
459.0,messidaccordo,245
459.0,messidaccordo,246
459.0,messidaccordo,247
459.0,messidaccordo,248
459.0,messidaccordo,249
459.0,messidaccordo,250
459.0,messidaccordo,251
459.0,messidaccordo,252
459.0,messidaccordo,253
459.0,messidaccordo,254
459.0,messidaccordo,255
459.0,messidaccordo,256
459.0,messidaccordo,257
459.0,messidaccordo,258
459.0,messidaccordo,259
459.0,messidaccordo,260
459.0,messidaccordo,261
459.0,messidaccordo,262
459.0,messidaccordo,263
459.0,messidaccordo,264
459.0,messidaccordo,265
459.0,messidaccordo,266
459.0,messidaccordo,267
459.0,messidaccordo,268
459.0,messidaccordo,269
459.0,messidaccordo,270
459.0,messidaccordo,271
459.0,messidaccordo,272
459.0,messidaccordo,273
459.0,messidaccordo,274
459.0,messidaccordo,275
459.0,messidaccordo,276
459.0,messidaccordo,277
459.0,messidaccordo,278
459.0,messidaccordo,279
459.0,messidaccordo,280
459.0,messidaccordo,281
459.0,sil,282
459.0,sil,283
459.0,sil,284
459.0,sil,285
459.0,sil,286
459.0,sil,287
459.0,sil,288
459.0,sil,289
459.0,sil,290
459.0,sil,291
459.0,sil,292
459.0,sil,293
459.0,sil,294
459.0,sil,295
459.0,sil,296
459.0,sil,297
459.0,sil,298
459.0,sil,299
459.0,sil,300
459.0,sil,301
459.0,sil,302
459.0,sil,303
459.0,sil,304
459.0,sil,305
459.0,sil,306
459.0,sil,307
459.0,sil,308
459.0,sil,309
459.0,sil,310
459.0,sil,311
459.0,sil,312
459.0,sil,313
459.0,sil,314
459.0,sil,315
459.0,sil,316
459.0,sil,317
459.0,sil,318
459.0,sil,319
459.0,sil,320
459.0,sil,321
459.0,sil,322
459.0,sil,323
459.0,sil,324
459.0,sil,325
459.0,sil,326
459.0,sil,327
459.0,sil,328
459.0,sil,329
459.0,sil,330
459.0,sil,331
459.0,sil,332
459.0,sil,333
459.0,sil,334
459.0,sil,335
459.0,sil,336
459.0,sil,337
459.0,sil,338
459.0,sil,339
459.0,sil,340
459.0,sil,341
459.0,sil,342
459.0,sil,343
459.0,sil,344
459.0,sil,345
459.0,sil,346
459.0,sil,347
459.0,sil,348
459.0,sil,349
459.0,sil,350
459.0,sil,351
459.0,sil,352
459.0,sil,353
459.0,sil,354
459.0,sil,355
459.0,sil,356
459.0,sil,357
459.0,sil,358
459.0,sil,359
459.0,sil,360
459.0,sil,361
459.0,sil,362
459.0,sil,363
459.0,sil,364
459.0,sil,365
459.0,sil,366
459.0,sil,367
459.0,sil,368
459.0,sil,369
459.0,sil,370
459.0,sil,371
459.0,sil,372
459.0,sil,373
459.0,cheduepalle,374
459.0,cheduepalle,375
459.0,cheduepalle,376
459.0,cheduepalle,377
459.0,cheduepalle,378
459.0,cheduepalle,379
459.0,cheduepalle,380
459.0,cheduepalle,381
459.0,cheduepalle,382
459.0,cheduepalle,383
459.0,cheduepalle,384
459.0,cheduepalle,385
459.0,cheduepalle,386
459.0,cheduepalle,387
459.0,cheduepalle,388
459.0,cheduepalle,389
459.0,cheduepalle,390
459.0,cheduepalle,391
459.0,cheduepalle,392
459.0,cheduepalle,393
459.0,cheduepalle,394
459.0,cheduepalle,395
459.0,cheduepalle,396
459.0,cheduepalle,397
459.0,cheduepalle,398
459.0,cheduepalle,399
459.0,cheduepalle,400
459.0,cheduepalle,401
459.0,cheduepalle,402
459.0,cheduepalle,403
459.0,cheduepalle,404
459.0,cheduepalle,405
459.0,cheduepalle,406
459.0,cheduepalle,407
459.0,cheduepalle,408
459.0,cheduepalle,409
459.0,cheduepalle,410
459.0,cheduepalle,411
459.0,cheduepalle,412
459.0,cheduepalle,413
459.0,cheduepalle,414
459.0,cheduepalle,415
459.0,cheduepalle,416
459.0,cheduepalle,417
459.0,cheduepalle,418
459.0,sil,419
459.0,sil,420
459.0,sil,421
459.0,sil,422
459.0,sil,423
459.0,sil,424
459.0,sil,425
459.0,sil,426
459.0,sil,427
459.0,sil,428
459.0,sil,429
459.0,sil,430
459.0,sil,431
459.0,sil,432
459.0,sil,433
459.0,sil,434
459.0,sil,435
459.0,sil,436
459.0,sil,437
459.0,sil,438
459.0,sil,439
459.0,sil,440
459.0,sil,441
459.0,sil,442
459.0,sil,443
459.0,sil,444
459.0,sil,445
459.0,sil,446
459.0,sil,447
459.0,sil,448
459.0,sil,449
459.0,sil,450
459.0,sil,451
459.0,sil,452
459.0,sil,453
459.0,sil,454
459.0,sil,455
459.0,sil,456
459.0,sil,457
459.0,sil,458
459.0,sil,459
459.0,sil,460
459.0,sil,461
459.0,sil,462
459.0,sil,463
459.0,sil,464
459.0,sil,465
459.0,sil,466
459.0,sil,467
459.0,sil,468
459.0,sil,469
459.0,sil,470
459.0,sil,471
459.0,sil,472
459.0,sil,473
459.0,sil,474
459.0,sil,475
459.0,sil,476
459.0,sil,477
459.0,sil,478
459.0,sil,479
459.0,sil,480
459.0,sil,481
459.0,sil,482
459.0,sil,483
459.0,sil,484
459.0,sil,485
459.0,sil,486
459.0,sil,487
459.0,sil,488
459.0,sil,489
459.0,sil,490
459.0,sil,491
459.0,sil,492
459.0,sil,493
459.0,sil,494
459.0,sil,495
459.0,sil,496
459.0,sil,497
459.0,sil,498
459.0,sil,499
459.0,sil,500
459.0,sil,501
459.0,sil,502
459.0,sil,503
459.0,sil,504
459.0,sil,505
459.0,sil,506
459.0,sil,507
459.0,sil,508
459.0,sil,509
459.0,sil,510
459.0,sil,511
459.0,sil,512
459.0,sil,513
459.0,sil,514
459.0,sil,515
459.0,sil,516
459.0,sil,517
459.0,sil,518
459.0,sil,519
459.0,sil,520
459.0,sil,521
459.0,sil,522
459.0,sil,523
459.0,sil,524
459.0,sil,525
459.0,sil,526
459.0,sil,527
459.0,sil,528
459.0,sil,529
459.0,sil,530
459.0,sil,531
459.0,sil,532
459.0,sil,533
459.0,sil,534
459.0,sil,535
459.0,sil,536
459.0,sil,537
459.0,sil,538
459.0,sil,539
459.0,sil,540
459.0,sil,541
459.0,sil,542
459.0,sil,543
459.0,sil,544
459.0,sil,545
459.0,sil,546
459.0,sil,547
459.0,sil,548
459.0,sil,549
459.0,sil,550
459.0,sil,551
459.0,sil,552
459.0,sil,553
459.0,sil,554
459.0,sil,555
459.0,sil,556
459.0,sil,557
459.0,sil,558
459.0,sil,559
459.0,sil,560
459.0,sil,561
459.0,sil,562
459.0,sil,563
459.0,sil,564
459.0,sil,565
459.0,sil,566
459.0,sil,567
459.0,sil,568
459.0,sil,569
459.0,sil,570
459.0,sil,571
459.0,sil,572
459.0,sil,573
459.0,sil,574
459.0,sil,575
459.0,sil,576
459.0,sil,577
459.0,sil,578
459.0,sil,579
459.0,sil,580
459.0,sil,581
459.0,sil,582
459.0,sil,583
459.0,sil,584
459.0,sil,585
459.0,sil,586
459.0,sil,587
459.0,sil,588
459.0,sil,589
459.0,sil,590
459.0,sil,591
459.0,sil,592
459.0,sil,593
459.0,sil,594
459.0,sil,595
459.0,sil,596
459.0,sil,597
459.0,sil,598
459.0,sil,599
459.0,sil,600
459.0,sil,601
459.0,sil,602
459.0,sil,603
459.0,sil,604
459.0,sil,605
459.0,sil,606
459.0,sil,607
459.0,sil,608
459.0,sil,609
459.0,sil,610
459.0,sil,611
459.0,sil,612
459.0,sil,613
459.0,sil,614
459.0,sil,615
459.0,sil,616
459.0,sil,617
459.0,sil,618
459.0,sil,619
459.0,sil,620
459.0,sil,621
459.0,sil,622
459.0,sil,623
459.0,sil,624
459.0,sil,625
459.0,sil,626
459.0,sil,627
459.0,sil,628
459.0,sil,629
459.0,sil,630
459.0,sil,631
459.0,sil,632
459.0,sil,633
459.0,sil,634
459.0,sil,635
459.0,sil,636
459.0,sil,637
459.0,sil,638
459.0,sil,639
459.0,sil,640
459.0,sil,641
459.0,sil,642
459.0,sil,643
459.0,sil,644
459.0,sil,645
459.0,sil,646
459.0,sil,647
459.0,sil,648
459.0,sil,649
459.0,sil,650
459.0,sil,651
459.0,fame,652
459.0,fame,653
459.0,fame,654
459.0,fame,655
459.0,fame,656
459.0,fame,657
459.0,fame,658
459.0,fame,659
459.0,fame,660
459.0,fame,661
459.0,fame,662
459.0,fame,663
459.0,fame,664
459.0,fame,665
459.0,fame,666
459.0,fame,667
459.0,fame,668
459.0,fame,669
459.0,fame,670
459.0,fame,671
459.0,fame,672
459.0,fame,673
459.0,fame,674
459.0,fame,675
459.0,fame,676
459.0,fame,677
459.0,fame,678
459.0,fame,679
459.0,fame,680
459.0,fame,681
459.0,fame,682
459.0,fame,683
459.0,fame,684
459.0,fame,685
459.0,fame,686
459.0,fame,687
459.0,fame,688
459.0,fame,689
459.0,fame,690
459.0,fame,691
459.0,fame,692
459.0,fame,693
459.0,fame,694
459.0,fame,695
459.0,fame,696
459.0,fame,697
459.0,fame,698
459.0,fame,699
459.0,fame,700
459.0,fame,701
459.0,fame,702
459.0,fame,703
459.0,fame,704
459.0,fame,705
459.0,fame,706
459.0,fame,707
459.0,fame,708
459.0,sil,709
459.0,sil,710
459.0,sil,711
459.0,sil,712
459.0,furbo,713
459.0,furbo,714
459.0,furbo,715
459.0,furbo,716
459.0,furbo,717
459.0,furbo,718
459.0,furbo,719
459.0,furbo,720
459.0,furbo,721
459.0,furbo,722
459.0,furbo,723
459.0,furbo,724
459.0,furbo,725
459.0,furbo,726
459.0,furbo,727
459.0,furbo,728
459.0,furbo,729
459.0,furbo,730
459.0,furbo,731
459.0,furbo,732
459.0,furbo,733
459.0,furbo,734
459.0,furbo,735
459.0,furbo,736
459.0,furbo,737
459.0,furbo,738
459.0,furbo,739
459.0,furbo,740
459.0,furbo,741
459.0,furbo,742
459.0,furbo,743
459.0,furbo,744
459.0,furbo,745
459.0,furbo,746
459.0,furbo,747
459.0,furbo,748
459.0,furbo,749
459.0,furbo,750
459.0,furbo,751
459.0,furbo,752
459.0,sil,753
459.0,sil,754
459.0,sil,755
459.0,sil,756
459.0,sil,757
459.0,sil,758
459.0,sil,759
459.0,sil,760
459.0,sil,761
459.0,sil,762
459.0,sil,763
459.0,sil,764
459.0,sil,765
459.0,sil,766
459.0,sil,767
459.0,sil,768
459.0,sil,769
459.0,sil,770
459.0,sil,771
459.0,sil,772
459.0,sil,773
459.0,sil,774
459.0,sil,775
459.0,sil,776
459.0,sil,777
459.0,sil,778
459.0,sil,779
459.0,sil,780
459.0,sil,781
459.0,sil,782
459.0,sil,783
459.0,sil,784
459.0,sil,785
459.0,sil,786
459.0,sil,787
459.0,sil,788
459.0,sil,789
459.0,sil,790
459.0,sil,791
459.0,sil,792
459.0,sil,793
459.0,sil,794
459.0,sil,795
459.0,sil,796
459.0,sil,797
459.0,sil,798
459.0,sil,799
459.0,sil,800
459.0,sil,801
459.0,sil,802
459.0,sil,803
459.0,sil,804
459.0,sil,805
459.0,sil,806
459.0,sil,807
459.0,sil,808
459.0,sil,809
459.0,sil,810
459.0,sil,811
459.0,sil,812
459.0,sil,813
459.0,sil,814
459.0,sil,815
459.0,sil,816
459.0,sil,817
459.0,sil,818
459.0,sil,819
459.0,sil,820
459.0,sil,821
459.0,sil,822
459.0,sil,823
459.0,sil,824
459.0,sil,825
459.0,sil,826
459.0,sil,827
459.0,sil,828
459.0,sil,829
459.0,sil,830
459.0,sil,831
459.0,sil,832
459.0,sil,833
459.0,sil,834
459.0,sil,835
459.0,sil,836
459.0,sil,837
459.0,sil,838
459.0,sil,839
459.0,sil,840
459.0,sil,841
459.0,sil,842
459.0,sil,843
459.0,sil,844
459.0,sil,845
459.0,sil,846
459.0,sil,847
459.0,sil,848
459.0,sil,849
459.0,sil,850
459.0,sil,851
459.0,sil,852
459.0,sil,853
459.0,sil,854
459.0,sil,855
459.0,sil,856
459.0,vattene,857
459.0,vattene,858
459.0,vattene,859
459.0,vattene,860
459.0,vattene,861
459.0,vattene,862
459.0,vattene,863
459.0,vattene,864
459.0,vattene,865
459.0,vattene,866
459.0,vattene,867
459.0,vattene,868
459.0,vattene,869
459.0,vattene,870
459.0,vattene,871
459.0,vattene,872
459.0,vattene,873
459.0,vattene,874
459.0,vattene,875
459.0,vattene,876
459.0,vattene,877
459.0,vattene,878
459.0,vattene,879
459.0,vattene,880
459.0,vattene,881
459.0,vattene,882
459.0,vattene,883
459.0,vattene,884
459.0,vattene,885
459.0,vattene,886
459.0,vattene,887
459.0,vattene,888
459.0,vattene,889
459.0,vattene,890
459.0,vattene,891
459.0,vattene,892
459.0,vattene,893
459.0,vattene,894
459.0,vattene,895
459.0,vattene,896
459.0,vattene,897
459.0,sil,898
459.0,sil,899
459.0,sil,900
459.0,sil,901
459.0,sil,902
459.0,sil,903
459.0,sil,904
459.0,sil,905
459.0,sil,906
459.0,sil,907
459.0,sil,908
459.0,sil,909
459.0,sil,910
459.0,sil,911
459.0,sil,912
459.0,sil,913
459.0,sil,914
459.0,sil,915
459.0,sil,916
459.0,sil,917
459.0,sil,918
459.0,sil,919
459.0,sil,920
459.0,sil,921
459.0,sil,922
459.0,sil,923
459.0,sil,924
459.0,sil,925
459.0,sil,926
459.0,sil,927
459.0,sil,928
459.0,sil,929
459.0,sil,930
459.0,sil,931
459.0,sil,932
459.0,sil,933
459.0,sil,934
459.0,sil,935
459.0,sil,936
459.0,sil,937
459.0,sil,938
459.0,sil,939
459.0,sil,940
459.0,sil,941
459.0,sil,942
459.0,sil,943
459.0,sil,944
459.0,sil,945
459.0,sil,946
459.0,sil,947
459.0,sil,948
459.0,sil,949
459.0,sil,950
459.0,sil,951
459.0,sil,952
459.0,sil,953
459.0,sil,954
459.0,sil,955
459.0,sil,956
459.0,sil,957
459.0,sil,958
459.0,sil,959
459.0,sil,960
459.0,sil,961
459.0,sil,962
459.0,sil,963
459.0,sil,964
459.0,sil,965
459.0,sil,966
459.0,sil,967
459.0,sil,968
459.0,sil,969
459.0,sil,970
459.0,sil,971
459.0,sil,972
459.0,sil,973
459.0,sil,974
459.0,sil,975
459.0,sil,976
459.0,sil,977
459.0,sil,978
459.0,perfetto,979
459.0,perfetto,980
459.0,perfetto,981
459.0,perfetto,982
459.0,perfetto,983
459.0,perfetto,984
459.0,perfetto,985
459.0,perfetto,986
459.0,perfetto,987
459.0,perfetto,988
459.0,perfetto,989
459.0,perfetto,990
459.0,perfetto,991
459.0,perfetto,992
459.0,perfetto,993
459.0,perfetto,994
459.0,perfetto,995
459.0,perfetto,996
459.0,perfetto,997
459.0,perfetto,998
459.0,perfetto,999
459.0,perfetto,1000
459.0,perfetto,1001
459.0,perfetto,1002
459.0,perfetto,1003
459.0,perfetto,1004
459.0,perfetto,1005
459.0,sil,1006
459.0,sil,1007
459.0,sil,1008
459.0,sil,1009
459.0,sil,1010
459.0,sil,1011
459.0,sil,1012
459.0,sil,1013
459.0,sil,1014
459.0,sil,1015
459.0,sil,1016
459.0,sil,1017
459.0,sil,1018
459.0,sil,1019
459.0,sil,1020
459.0,sil,1021
459.0,sil,1022
459.0,sil,1023
459.0,sil,1024
459.0,sil,1025
459.0,sil,1026
459.0,sil,1027
459.0,sil,1028
459.0,sil,1029
459.0,sil,1030
459.0,sil,1031
459.0,sil,1032
459.0,sil,1033
459.0,sil,1034
459.0,sil,1035
459.0,sil,1036
459.0,sil,1037
459.0,sil,1038
459.0,cosatifarei,1039
459.0,cosatifarei,1040
459.0,cosatifarei,1041
459.0,cosatifarei,1042
459.0,cosatifarei,1043
459.0,cosatifarei,1044
459.0,cosatifarei,1045
459.0,cosatifarei,1046
459.0,cosatifarei,1047
459.0,cosatifarei,1048
459.0,cosatifarei,1049
459.0,cosatifarei,1050
459.0,cosatifarei,1051
459.0,cosatifarei,1052
459.0,cosatifarei,1053
459.0,cosatifarei,1054
459.0,cosatifarei,1055
459.0,cosatifarei,1056
459.0,cosatifarei,1057
459.0,cosatifarei,1058
459.0,cosatifarei,1059
459.0,cosatifarei,1060
459.0,cosatifarei,1061
459.0,cosatifarei,1062
459.0,cosatifarei,1063
459.0,cosatifarei,1064
459.0,cosatifarei,1065
459.0,cosatifarei,1066
459.0,cosatifarei,1067
459.0,cosatifarei,1068
459.0,cosatifarei,1069
459.0,cosatifarei,1070
459.0,cosatifarei,1071
459.0,cosatifarei,1072
459.0,cosatifarei,1073
459.0,cosatifarei,1074
459.0,cosatifarei,1075
459.0,cosatifarei,1076
459.0,cosatifarei,1077
459.0,cosatifarei,1078
459.0,cosatifarei,1079
459.0,cosatifarei,1080
459.0,cosatifarei,1081
459.0,sil,1082
459.0,sil,1083
459.0,sil,1084
459.0,sil,1085
459.0,sil,1086
459.0,sil,1087
459.0,sil,1088
459.0,sil,1089
459.0,sil,1090
459.0,sil,1091
459.0,sil,1092
459.0,sil,1093
459.0,sil,1094
459.0,sil,1095
459.0,sil,1096
459.0,sil,1097
459.0,sil,1098
459.0,sil,1099
459.0,sil,1100
459.0,sil,1101
459.0,sil,1102
459.0,sil,1103
459.0,sil,1104
459.0,sil,1105
459.0,sil,1106
459.0,sil,1107
459.0,sil,1108
459.0,sil,1109
459.0,sil,1110
459.0,sil,1111
459.0,sil,1112
459.0,sil,1113
459.0,sil,1114
459.0,sil,1115
459.0,sil,1116
459.0,sil,1117
459.0,sil,1118
459.0,sil,1119
459.0,sil,1120
459.0,sil,1121
459.0,sil,1122
459.0,sil,1123
459.0,sil,1124
459.0,sil,1125
459.0,sil,1126
459.0,sil,1127
459.0,sil,1128
459.0,sil,1129
459.0,sil,1130
459.0,sil,1131
459.0,sil,1132
459.0,sil,1133
459.0,sil,1134
459.0,sil,1135
459.0,sil,1136
459.0,sil,1137
459.0,sil,1138
459.0,sil,1139
459.0,sil,1140
459.0,sil,1141
459.0,sil,1142
459.0,sil,1143
459.0,sil,1144
459.0,sil,1145
459.0,sil,1146
459.0,sil,1147
459.0,sil,1148
459.0,sil,1149
459.0,sil,1150
459.0,sil,1151
459.0,sil,1152
459.0,sil,1153
459.0,sil,1154
459.0,sil,1155
459.0,sil,1156
459.0,sil,1157
459.0,sil,1158
459.0,sil,1159
459.0,sil,1160
459.0,sil,1161
459.0,sil,1162
459.0,sil,1163
459.0,sil,1164
459.0,sil,1165
459.0,sil,1166
459.0,sil,1167
459.0,sil,1168
459.0,sil,1169
459.0,sil,1170
459.0,sil,1171
459.0,sil,1172
459.0,sil,1173
459.0,sil,1174
459.0,sil,1175
459.0,sil,1176
459.0,sil,1177
459.0,sil,1178
459.0,sil,1179
459.0,sil,1180
459.0,sil,1181
459.0,sil,1182
459.0,sil,1183
459.0,sil,1184
459.0,sil,1185
459.0,sil,1186
459.0,sil,1187
459.0,sil,1188
459.0,sil,1189
459.0,sil,1190
459.0,sil,1191
459.0,sil,1192
459.0,sil,1193
459.0,sil,1194
459.0,sil,1195
459.0,sil,1196
459.0,sil,1197
459.0,sil,1198
459.0,sil,1199
459.0,sil,1200
459.0,sil,1201
459.0,sil,1202
459.0,sil,1203
459.0,sil,1204
459.0,sil,1205
459.0,sil,1206
459.0,sil,1207
459.0,sil,1208
459.0,sil,1209
459.0,sil,1210
459.0,sil,1211
459.0,sil,1212
459.0,sil,1213
459.0,sil,1214
459.0,sil,1215
459.0,sil,1216
459.0,sil,1217
459.0,sil,1218
459.0,sil,1219
459.0,sil,1220
459.0,sil,1221
459.0,sil,1222
459.0,sil,1223
459.0,sil,1224
459.0,sil,1225
459.0,ok,1226
459.0,ok,1227
459.0,ok,1228
459.0,ok,1229
459.0,ok,1230
459.0,ok,1231
459.0,ok,1232
459.0,ok,1233
459.0,ok,1234
459.0,ok,1235
459.0,ok,1236
459.0,ok,1237
459.0,ok,1238
459.0,ok,1239
459.0,ok,1240
459.0,ok,1241
459.0,ok,1242
459.0,ok,1243
459.0,ok,1244
459.0,ok,1245
459.0,ok,1246
459.0,ok,1247
459.0,ok,1248
459.0,ok,1249
459.0,ok,1250
459.0,ok,1251
459.0,ok,1252
459.0,ok,1253
459.0,ok,1254
459.0,ok,1255
459.0,ok,1256
459.0,ok,1257
459.0,ok,1258
459.0,ok,1259
459.0,ok,1260
459.0,ok,1261
459.0,ok,1262
459.0,ok,1263
459.0,ok,1264
459.0,ok,1265
459.0,ok,1266
459.0,ok,1267
459.0,ok,1268
459.0,ok,1269
459.0,sil,1270
459.0,sil,1271
459.0,sil,1272
459.0,sil,1273
459.0,sil,1274
459.0,sil,1275
459.0,sil,1276
459.0,sil,1277
459.0,sil,1278
459.0,sil,1279
459.0,sil,1280
459.0,sil,1281
459.0,sil,1282
459.0,sil,1283
459.0,sil,1284
459.0,sil,1285
459.0,sil,1286
459.0,sil,1287
459.0,sil,1288
459.0,sil,1289
459.0,sil,1290
459.0,sil,1291
459.0,sil,1292
459.0,sil,1293
459.0,sil,1294
459.0,sil,1295
459.0,sil,1296
459.0,sil,1297
460.0,sil,1
460.0,sil,2
460.0,sil,3
460.0,sil,4
460.0,sil,5
460.0,sil,6
460.0,sil,7
460.0,sil,8
460.0,sil,9
460.0,sil,10
460.0,sil,11
460.0,sil,12
460.0,sil,13
460.0,sil,14
460.0,sil,15
460.0,sil,16
460.0,sil,17
460.0,sil,18
460.0,sil,19
460.0,sil,20
460.0,sil,21
460.0,sil,22
460.0,sil,23
460.0,sil,24
460.0,sil,25
460.0,sil,26
460.0,sil,27
460.0,sil,28
460.0,sil,29
460.0,sil,30
460.0,sil,31
460.0,sil,32
460.0,sil,33
460.0,sil,34
460.0,sil,35
460.0,sil,36
460.0,sil,37
460.0,sil,38
460.0,sil,39
460.0,sil,40
460.0,sil,41
460.0,sil,42
460.0,sil,43
460.0,sil,44
460.0,sil,45
460.0,sil,46
460.0,sil,47
460.0,sil,48
460.0,sil,49
460.0,sil,50
460.0,sil,51
460.0,sil,52
460.0,sil,53
460.0,sil,54
460.0,sil,55
460.0,sil,56
460.0,sil,57
460.0,sil,58
460.0,sil,59
460.0,sil,60
460.0,sil,61
460.0,sil,62
460.0,sil,63
460.0,sil,64
460.0,sil,65
460.0,sil,66
460.0,sil,67
460.0,sil,68
460.0,sil,69
460.0,sil,70
460.0,sil,71
460.0,sil,72
460.0,sil,73
460.0,sil,74
460.0,sil,75
460.0,sil,76
460.0,sil,77
460.0,sil,78
460.0,sil,79
460.0,sil,80
460.0,sil,81
460.0,sil,82
460.0,sil,83
460.0,sil,84
460.0,sil,85
460.0,sil,86
460.0,sil,87
460.0,sil,88
460.0,sil,89
460.0,sil,90
460.0,sil,91
460.0,sil,92
460.0,sil,93
460.0,sil,94
460.0,sil,95
460.0,sil,96
460.0,sil,97
460.0,sil,98
460.0,sil,99
460.0,sil,100
460.0,sil,101
460.0,sil,102
460.0,sil,103
460.0,sil,104
460.0,sil,105
460.0,sil,106
460.0,sil,107
460.0,sil,108
460.0,sil,109
460.0,sil,110
460.0,sil,111
460.0,sil,112
460.0,sil,113
460.0,sil,114
460.0,sil,115
460.0,sil,116
460.0,sil,117
460.0,sil,118
460.0,sil,119
460.0,sil,120
460.0,sil,121
460.0,sil,122
460.0,sil,123
460.0,sil,124
460.0,sil,125
460.0,sil,126
460.0,sil,127
460.0,sil,128
460.0,sil,129
460.0,sil,130
460.0,sil,131
460.0,sil,132
460.0,sil,133
460.0,sil,134
460.0,sil,135
460.0,sil,136
460.0,sil,137
460.0,sil,138
460.0,sil,139
460.0,sil,140
460.0,sil,141
460.0,sil,142
460.0,sil,143
460.0,sil,144
460.0,sil,145
460.0,sil,146
460.0,sil,147
460.0,sil,148
460.0,sil,149
460.0,sil,150
460.0,sil,151
460.0,sil,152
460.0,sil,153
460.0,sil,154
460.0,sil,155
460.0,sil,156
460.0,sil,157
460.0,sil,158
460.0,sil,159
460.0,sil,160
460.0,sil,161
460.0,sil,162
460.0,sil,163
460.0,sil,164
460.0,sil,165
460.0,sil,166
460.0,sil,167
460.0,sil,168
460.0,sil,169
460.0,sil,170
460.0,sil,171
460.0,sil,172
460.0,sil,173
460.0,sil,174
460.0,sil,175
460.0,sil,176
460.0,sil,177
460.0,sil,178
460.0,sil,179
460.0,sil,180
460.0,sil,181
460.0,sil,182
460.0,sil,183
460.0,sil,184
460.0,sil,185
460.0,sil,186
460.0,sil,187
460.0,sil,188
460.0,sil,189
460.0,sil,190
460.0,sil,191
460.0,sil,192
460.0,sil,193
460.0,sil,194
460.0,sil,195
460.0,sil,196
460.0,sil,197
460.0,sil,198
460.0,sil,199
460.0,sil,200
460.0,sil,201
460.0,sil,202
460.0,sil,203
460.0,sil,204
460.0,sil,205
460.0,sil,206
460.0,sil,207
460.0,sil,208
460.0,sil,209
460.0,sil,210
460.0,sil,211
460.0,sil,212
460.0,sil,213
460.0,sil,214
460.0,sil,215
460.0,sil,216
460.0,sil,217
460.0,messidaccordo,218
460.0,messidaccordo,219
460.0,messidaccordo,220
460.0,messidaccordo,221
460.0,messidaccordo,222
